Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,52,53,0.5351033849356494,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/52/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,53,54,0.5351033849356494,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/53/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,54,55,0.5403330273255521,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/54/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,55,56,0.5374833254970165,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/55/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,56,57,0.5374833254970165,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/56/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,57,58,0.540096561588247,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/57/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,58,59,0.540096561588247,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/58/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,59,60,0.540096561588247,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/59/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,60,61,0.5377209089496056,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/60/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,61,62,0.5348647381812536,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/61/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,62,63,0.540096561588247,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/62/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,63,64,0.5374833254970165,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/63/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,64,65,0.5403330273255521,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/64/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,65,66,0.5403330273255521,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/65/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,66,67,0.5481377727255567,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/66/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,67,68,0.5453073067742302,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/67/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,68,69,0.5427045284376305,81.49568552253116,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/68/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,69,70,0.5481377727255567,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/69/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,70,71,0.5481377727255567,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/70/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,71,72,0.5450984477574647,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/71/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,72,73,0.5453073067742302,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/72/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,73,74,0.5453073067742302,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/73/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,74,75,0.540096561588247,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/74/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,75,76,0.5372712841497043,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/75/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,76,77,0.5427045284376305,81.49568552253116,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/76/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,77,78,0.5398855271993364,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/77/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,78,79,0.5481377727255567,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/78/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,79,80,0.5507290863491242,81.78331735378715,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/79/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,80,81,0.5483963207275208,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/80/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,81,82,0.5483963207275208,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/81/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,82,83,0.5538528183427729,81.87919463087249,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/82/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,83,84,0.5486812940978261,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/83/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,84,85,0.5512696056141492,81.78331735378715,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/84/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,85,86,0.5590042613014093,82.07094918504313,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/85/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,86,87,0.5535710170134831,81.87919463087249,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/86/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,87,88,0.5535710170134831,81.87919463087249,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/87/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,88,89,0.5590042613014093,82.07094918504313,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/88/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,89,90,0.558725817965338,82.07094918504313,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/89/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,90,91,0.5612959486647031,82.16682646212847,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/90/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,91,92,0.5612959486647031,82.16682646212847,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/91/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,92,93,0.5561508659240181,81.97507190795783,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/92/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,93,94,0.558725817965338,82.07094918504313,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/93/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,94,95,0.5504976147265442,81.78331735378715,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/20/94/round_config.json
